H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20
H1	0	8	11	8	17	16	14	11	10	11	11	24	27	26	23	22	17	17	18	16
H2	8	0	3	4	21	22	20	19	18	19	19	22	25	22	21	20	15	15	14	16
H3	11	3	0	5	24	21	19	22	21	22	22	19	22	19	18	17	12	12	13	15
H4	8	4	5	0	19	22	20	17	16	17	17	24	27	24	23	22	17	17	16	16
H5	17	21	24	19	0	19	19	14	15	17	16	31	34	35	30	29	32	32	23	21
H6	16	22	21	22	19	0	4	7	8	8	7	12	15	20	11	12	21	21	12	8
H7	14	20	19	20	19	4	0	5	4	4	3	14	17	22	13	12	19	19	16	12
H8	11	19	22	17	14	7	5	0	3	3	2	19	22	27	18	17	22	22	17	15
H9	10	18	21	16	15	8	4	3	0	2	1	18	21	26	17	16	21	23	20	16
H10	11	19	22	17	17	8	4	3	2	0	1	18	21	26	17	16	22	22	20	16
H11	11	19	22	17	16	7	3	2	1	1	0	17	20	25	16	15	22	22	19	15
H12	24	22	19	24	31	12	14	19	18	18	17	0	5	8	1	2	11	11	12	10
H13	27	25	22	27	34	15	17	22	21	21	20	5	0	5	6	7	12	12	15	13
H14	26	22	19	24	35	20	22	27	26	26	25	8	5	0	9	10	13	11	12	14
H15	23	21	18	23	30	11	13	18	17	17	16	1	6	9	0	1	12	12	11	9
H16	22	20	17	22	29	12	12	17	16	16	15	2	7	10	1	0	11	11	12	10
H17	17	15	12	17	32	21	19	22	21	22	22	11	12	13	12	11	0	2	17	17
H18	17	15	12	17	32	21	19	22	23	22	22	11	12	11	12	11	2	0	15	15
H19	18	14	13	16	23	12	16	17	20	20	19	12	15	12	11	12	17	15	0	4
H20	16	16	15	16	21	8	12	15	16	16	15	10	13	14	9	10	17	15	4	0
